VARIABLE_Cd 
# RWS-knikfunctie  Cd formulering
  WIND_CdA = 10.20, CdA = .00114,
  WIND_CdB = 15.90, CdB = .00258,
#
SERIES = 'regular'
FRAME  = 0,60,33120
VALUES = 
   11.00   324.00 
    8.90   314.00 
   10.70   316.00 
    9.30   311.00 
    7.80   317.00 
    7.10   309.00 
    7.00   304.00 
    8.70   296.00 
    7.80   291.00 
    7.20   292.00 
    8.00   290.00 
    8.20   284.00 
    8.30   286.00 
    8.70   284.00 
    7.90   286.00 
    7.60   279.00 
    8.60   291.00 
    8.10   289.00 
    7.90   286.00 
    8.30   300.00 
    7.90   305.00 
    6.90   314.00 
    7.10   312.00 
    6.70   305.00 
    6.50   304.00 
    7.20   309.00 
    7.00   306.00 
    7.50   309.00 
    6.90   309.00 
    7.10   320.00 
    6.80   315.00 
    6.20   321.00 
    7.10   15.00 
    6.40   5.00 
    7.50   8.00 
    8.80   8.00 
    9.80   12.00 
    8.20   13.00 
    8.70   12.00 
    8.80   12.00 
   10.50   13.00 
   11.10   22.00 
   11.10   21.00 
    9.80   45.00 
   12.00   51.00 
   12.90   59.00 
   10.60   54.00 
   11.30   69.00 
   10.20   55.00 
   12.00   67.00 
   10.50   62.00 
   12.10   61.00 
   10.90   53.00 
   11.70   61.00 
   12.10   63.00 
   12.00   62.00 
   11.40   63.00 
   12.90   69.00 
   13.50   73.00 
   13.60   69.00 
   13.90   76.00 
   14.60   72.00 
   14.40   75.00 
   13.50   78.00 
   12.90   77.00 
   12.10   70.00 
   12.50   71.00 
   13.80   68.00 
   14.90   68.00 
   14.00   75.00 
   13.50   67.00 
   14.40   68.00 
   12.60   66.00 
   12.30   72.00 
   12.80   74.00 
   14.00   70.00 
   13.00   68.00 
   13.30   77.00 
   12.80   79.00 
   13.30   80.00 
   12.80   79.00 
   13.40   88.00 
   14.00   79.00 
   13.30   87.00 
   14.20   87.00 
   12.40   84.00 
   14.60   86.00 
   13.70   82.00 
   13.70   87.00 
   13.80   99.00 
   13.70   92.00 
   14.60   89.00 
   14.60   91.00 
   15.00   91.00 
   14.30   91.00 
   14.20   93.00 
   15.20   96.00 
   15.20   92.00 
   16.20   87.00 
   15.60   86.00 
   15.80   86.00 
   15.40   92.00 
   16.30   96.00 
   16.20   91.00 
   15.90   96.00 
