time,flow
1964-02-07,0.00
1964-02-08,0.00
1964-02-09,0.00
1964-02-10,0.00
1964-02-11,0.00
1964-02-12,7.08
1964-02-13,3.72
1964-02-14,0.60
1964-02-15,0.00
1964-02-16,0.26
1964-02-17,1.04
1964-02-18,0.00
1964-02-19,0.00
1964-02-20,0.00
1964-02-21,0.00
1964-02-22,1.81
1964-02-23,10.97
1964-02-24,5.53
1964-02-25,2.33
1964-02-26,41.04
1964-02-27,55.38
1964-02-28,0.00
1964-02-29,0.00
1964-03-01,0.00
1964-03-02,0.00
1964-03-03,0.00
1964-03-04,41.64
1964-03-05,100.40
1964-03-06,437.53
1964-03-07,402.36
1964-03-08,428.54
1964-03-09,404.61
1964-03-10,693.71
1964-03-11,713.15
1964-03-12,666.66
1964-03-13,727.57
1964-03-14,1148.69
1964-03-15,1463.27
1964-03-16,1498.18
1964-03-17,803.52
1964-03-18,904.44
1964-03-19,1442.88
1964-03-20,1400.72
1964-03-21,1335.40
1964-03-22,1490.14
1964-03-23,1486.08
1964-03-24,1324.43
1964-03-25,0.00
1964-03-26,65.23
1964-03-27,0.00
1964-03-28,794.19
1964-03-29,1106.01
1964-03-30,1091.75
1964-03-31,1177.80
1964-04-01,1443.48
1964-04-02,1487.29
1964-04-03,1487.89
1964-04-04,1480.72
1964-04-05,1487.72
1964-04-06,1487.03
1964-04-07,1480.81
1964-04-08,1478.04
1964-04-09,1475.45
1964-04-10,1478.48
1964-04-11,1386.46
1964-04-12,1465.26
1964-04-13,1476.49
1964-04-14,1461.02
1964-04-15,1431.56
1964-04-16,1471.65
1964-04-17,1479.17
1964-04-18,1463.53
1964-04-19,1477.61
1964-04-20,1509.41
1964-04-21,1708.47
1964-04-22,1789.17
1964-04-23,1780.36
1964-04-24,1383.52
1964-04-25,0.95
1964-04-26,0.00
1964-04-27,0.35
1964-04-28,67.48
1964-04-29,394.68
1964-04-30,1763.68
1964-05-01,1978.39
1964-05-02,1926.63
1964-05-03,1429.75
1964-05-04,1525.39
1964-05-05,1507.25
1964-05-06,1255.39
1964-05-07,1478.56
1964-05-08,1520.12
1964-05-09,1533.00
1964-05-10,1540.94
1964-05-11,1548.98
1964-05-12,1528.42
