time,value
60,2.9200264E+00
120,4.1000855E+00
180,2.4100120E-01
240,-1.9798032E+00
300,2.3955429E+00
360,-1.1853124E+00
420,-9.3961873E-01
480,1.7727548E+00
540,-2.7704396E+00
600,-3.9135079E+00
660,6.8168257E+01
720,6.8128365E+01
780,6.7517174E+01
840,6.8320258E+01
900,6.9491370E+01
960,6.9267785E+01
1020,6.6189750E+01
1080,6.8946833E+01
1140,6.7673384E+01
1200,6.6315804E+01
1260,6.4940278E+01
1320,6.8620831E+01
1380,6.6619644E+01
1440,6.7419758E+01
1500,6.5740994E+01
1560,6.4225860E+01
1620,6.7670062E+01
1680,6.7202611E+01
1740,6.9724945E+01
1800,6.8930297E+01
1860,6.9433498E+01
1920,6.5829136E+01
1980,6.5454236E+01
2040,6.4788716E+01
2100,6.8322851E+01
2160,8.1505798E+01
2220,7.7382780E+01
2280,7.4381507E+01
2340,7.7600903E+01
2400,7.3670975E+01
2460,7.3079537E+01
2520,7.7363362E+01
2580,7.4372666E+01
2640,7.6560449E+01
2700,7.8741547E+01
2760,7.6730726E+01
2820,7.7787798E+01
2880,7.2716873E+01
2940,7.7251550E+01
3000,8.0205482E+01
3060,7.7010756E+01
3120,7.2846723E+01
3180,7.5522192E+01
3240,7.4928547E+01
3300,7.6694525E+01
3360,7.6752548E+01
3420,7.6739462E+01
3480,7.5200916E+01
3540,7.4729933E+01
3600,7.4749299E+01
3660,7.7635559E+01
3720,7.2222461E+01
3780,7.5513871E+01
3840,7.6469234E+01
3900,7.4622935E+01
3960,7.6882932E+01
4020,7.5785838E+01
4080,7.4051875E+01
4140,7.6251204E+01
4200,7.5392111E+01
4260,7.5108732E+01
4320,7.4505832E+01
4380,7.6051368E+01
4440,7.2236219E+01
4500,7.5131811E+01
4560,7.4841381E+01
4620,7.4104680E+01
4680,7.7233874E+01
4740,7.4459935E+01
4800,7.7009743E+01
4860,7.7880159E+01
4920,7.5614736E+01
4980,7.6484076E+01
5040,7.7207512E+01
5100,7.5766521E+01
5160,7.7010218E+01
5220,7.3403348E+01
5280,7.8149325E+01
5340,7.3949352E+01
5400,7.2270805E+01
5460,7.8697474E+01
5520,7.5803024E+01
5580,7.6826319E+01
5640,7.5201960E+01
5700,7.3887310E+01
5760,6.9782500E+01
5820,7.7181035E+01
5880,7.5355108E+01
5940,7.5533791E+01
6000,7.6739688E+01
6060,7.3089780E+01
6120,7.4469587E+01
6180,7.8223133E+01
6240,7.7124206E+01
6300,7.3365915E+01
6360,7.1521949E+01
6420,7.4785985E+01
6480,7.6356470E+01
6540,7.7813231E+01
6600,7.6115928E+01
6660,7.3683854E+01
6720,7.6540793E+01
6780,7.3583807E+01
6840,7.4006544E+01
6900,7.4621007E+01
6960,7.3469690E+01
7020,7.5386547E+01
7080,7.4128577E+01
7140,7.5357105E+01
7200,7.5003634E+01
7260,7.5108907E+01
7320,7.4921399E+01
7380,7.8395071E+01
7440,7.7149088E+01
7500,7.6046622E+01
7560,7.2994584E+01
7620,7.2676871E+01
7680,7.1998972E+01
7740,8.1138869E+01
7800,7.7873227E+01
7860,7.6442439E+01
7920,7.3979996E+01
7980,7.3635748E+01
8040,7.7023756E+01
8100,7.9058645E+01
8160,7.8275621E+01
8220,8.0763513E+01
8280,8.1493724E+01
8340,7.7678314E+01
8400,8.3344799E+01
8460,8.0832990E+01
8520,8.5486670E+01
8580,8.0880511E+01
8640,8.2480672E+01
8700,7.9377452E+01
8760,8.0412581E+01
8820,7.9324862E+01
8880,8.2447459E+01
8940,8.4265987E+01
9000,8.0475025E+01
