time,value
60,6.4197044e-01
120,3.2467649e+00
180,2.1248666e+00
240,4.2821048e-01
300,1.7536064e+00
360,3.8881402e-01
420,-8.2978432e-01
480,7.1691747e-01
540,7.2445336e-02
600,-7.2926234e-01
660,3.5420391e+00
720,4.4254614e-01
780,5.4607552e+00
840,-5.9233077e-01
900,1.1285911e+00
960,4.5797170e+01
1020,4.8090388e+01
1080,4.3239057e+01
1140,4.1051411e+01
1200,4.4238689e+01
1260,4.0008796e+01
1320,4.2100910e+01
1380,4.3192335e+01
1440,4.5627708e+01
1500,4.5522884e+01
1560,4.2593478e+01
1620,4.4496464e+01
1680,4.2006040e+01
1740,4.3970851e+01
1800,4.6479189e+01
1860,4.2962120e+01
1920,4.2047528e+01
1980,4.1648532e+01
2040,4.4081544e+01
2100,4.5323179e+01
2160,4.6899961e+01
2220,4.2756693e+01
2280,4.2974673e+01
2340,4.1383188e+01
2400,4.5872584e+01
2460,4.2497704e+01
2520,4.1702127e+01
2580,4.7017083e+01
2640,4.4268363e+01
2700,4.4081287e+01
2760,4.0637459e+01
2820,4.3516574e+01
2880,4.3688888e+01
2940,4.0464112e+01
3000,4.2197012e+01
3060,4.1838758e+01
3120,4.3704320e+01
3180,4.0634675e+01
3240,4.4826655e+01
3300,4.6218351e+01
3360,4.2041092e+01
3420,4.2631208e+01
3480,4.3661871e+01
3540,4.5055105e+01
3600,4.3692637e+01
3660,4.3442693e+01
3720,4.1682980e+01
3780,4.2185607e+01
3840,4.3875372e+01
3900,4.6014302e+01
3960,4.3785388e+01
4020,4.0236543e+01
4080,4.3514722e+01
4140,4.2464360e+01
4200,4.2160491e+01
4260,4.2210224e+01
4320,4.0889068e+01
4380,4.2006993e+01
4440,4.1079771e+01
4500,4.1918676e+01
4560,4.2883142e+01
4620,4.2997281e+01
4680,4.2217288e+01
4740,4.2343378e+01
4800,4.2715978e+01
4860,4.3565166e+01
4920,4.5211864e+01
4980,4.3888781e+01
5040,4.2075253e+01
5100,4.3844633e+01
5160,4.2157536e+01
5220,3.9087127e+01
5280,3.7954123e+01
5340,3.9221411e+01
5400,4.2174347e+01
5460,4.1409350e+01
5520,4.1208280e+01
5580,4.2729916e+01
5640,4.1330638e+01
5700,4.1387571e+01
5760,4.3867851e+01
5820,4.4213271e+01
5880,4.7521770e+01
5940,4.3253416e+01
6000,4.2765241e+01
6060,4.1500333e+01
6120,4.2258176e+01
6180,4.2547539e+01
6240,3.9137051e+01
6300,4.2133886e+01
6360,4.4147685e+01
6420,4.1507073e+01
6480,4.3637068e+01
6540,4.4631482e+01
6600,4.4802881e+01
6660,4.4202285e+01
6720,3.8128920e+01
6780,4.1519848e+01
6840,4.4451584e+01
6900,4.3437952e+01
6960,7.1079595e+01
7020,7.1943724e+01
7080,7.3330032e+01
7140,7.1377428e+01
7200,6.9552632e+01
7260,7.0709560e+01
7320,7.0654307e+01
7380,7.2863377e+01
7440,7.1894502e+01
7500,7.2164926e+01
7560,7.1365557e+01
7620,7.0345352e+01
7680,7.1192169e+01
7740,7.1503298e+01
7800,6.8273642e+01
7860,7.1427627e+01
7920,7.2925055e+01
7980,7.0849531e+01
8040,7.4214682e+01
8100,7.2190868e+01
8160,7.0229197e+01
8220,7.0761996e+01
8280,7.0519489e+01
8340,7.1552128e+01
8400,7.2579259e+01
8460,7.0486067e+01
8520,7.1986777e+01
8580,7.4580464e+01
8640,7.2932868e+01
8700,7.2720416e+01
8760,6.9440272e+01
8820,7.0001478e+01
8880,7.1554990e+01
8940,7.0868591e+01
9000,6.7819790e+01
9060,6.8041040e+01
9120,7.3122265e+01
9180,6.9553632e+01
9240,7.5226576e+01
9300,6.6625913e+01
9360,7.1967414e+01
9420,7.1071139e+01
9480,6.9557408e+01
9540,7.1878536e+01
9600,6.9482181e+01
9660,7.2789453e+01
9720,7.1203625e+01
9780,6.7791112e+01
9840,6.6220387e+01
9900,7.0502227e+01
9960,7.3361499e+01
10020,7.1432225e+01
10080,7.1178387e+01
10140,7.2445394e+01
10200,6.8283072e+01
10260,7.3920618e+01
10320,6.9282184e+01
10380,7.1145416e+01
10440,7.0342748e+01
10500,7.1369000e+01
10560,6.7180850e+01
10620,7.4117676e+01
10680,7.2161507e+01
